"ID","Name","LongName","Parent","McCC","CLOC","PDA","PUA","LLOC","LOC"
"L5160","IPatientPrescriptionReplacementReason.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/core/IPatientPrescriptionReplacementReason.java","L5137","1","0","1","5","8","18"
"L5161","IPhoto.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/core/IPhoto.java","L5137","1","0","1","8","12","43"
"L5162","IRole.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/core/IRole.java","L5137","1","0","1","4","7","33"
"L5163","ISystemSetting.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/core/ISystemSetting.java","L5137","1","0","1","6","9","37"
"L5164","ITab.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/core/ITab.java","L5137","1","0","1","18","24","66"
"L5165","ITabField.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/core/ITabField.java","L5137","1","0","0","17","19","54"
"L5166","ITabFieldSize.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/core/ITabFieldSize.java","L5137","1","0","1","4","7","33"
"L5167","ITabFieldType.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/core/ITabFieldType.java","L5137","1","0","1","4","7","33"
"L5168","IUser.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/core/IUser.java","L5137","1","0","2","27","33","88"
"L5169","IVital.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/core/IVital.java","L5137","1","0","0","11","13","42"
"L5521","ChiefComplaint.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/ChiefComplaint.java","L5520","1","0","0","8","46","75"
"L5522","LoginAttempt.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/LoginAttempt.java","L5520","1","0","0","12","67","100"
"L5523","Medication.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/Medication.java","L5520","1","0","0","12","74","108"
"L5524","MedicationGeneric.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/MedicationGeneric.java","L5520","1","0","0","5","31","57"
"L5525","MedicationGenericStrength.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/MedicationGenericStrength.java","L5520","1","0","0","10","56","87"
"L5526","MedicationInventory.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/MedicationInventory.java","L5520","1","0","0","12","65","86"
"L5527","MissionCity.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/MissionCity.java","L5520","1","0","0","6","36","63"
"L5528","MissionCountry.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/MissionCountry.java","L5520","1","0","0","4","27","52"
"L5529","MissionTeam.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/MissionTeam.java","L5520","1","0","0","10","56","87"
"L5530","MissionTrip.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/MissionTrip.java","L5520","3","0","0","14","89","129"
"L5531","Patient.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/Patient.java","L5520","1","0","0","27","139","191"
"L5532","PatientAgeClassification.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/PatientAgeClassification.java","L5520","1","0","0","10","54","85"
"L5533","PatientEncounter.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/PatientEncounter.java","L5520","3","0","0","28","157","206"
"L5534","PatientEncounterPhoto.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/PatientEncounterPhoto.java","L5520","1","0","0","5","28","55"
"L5535","PatientEncounterTabField.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/PatientEncounterTabField.java","L5520","1","0","0","17","90","128"
"L5536","PatientEncounterVital.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/PatientEncounterVital.java","L5520","1","0","0","12","66","99"
"L5537","PatientPrescription.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/PatientPrescription.java","L5520","1","0","0","22","121","163"
"L5538","PatientPrescriptionReplacement.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/PatientPrescriptionReplacement.java","L5520","1","0","0","8","49","61"
"L5539","PatientPrescriptionReplacementReason.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/PatientPrescriptionReplacementReason.java","L5520","1","0","0","6","37","47"
"L5540","Photo.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/Photo.java","L5520","1","0","0","9","45","75"
"L5541","Role.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/Role.java","L5520","1","0","0","5","31","57"
"L5542","Roles.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/Roles.java","L5520","1","0","0","1","9","29"
"L5543","SystemSetting.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/SystemSetting.java","L5520","1","0","0","7","41","69"
"L5544","Tab.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/Tab.java","L5520","1","0","0","19","100","140"
"L5545","TabField.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/TabField.java","L5520","1","0","0","17","94","132"
"L5546","TabFieldSize.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/TabFieldSize.java","L5520","1","0","0","5","31","57"
"L5547","TabFieldType.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/TabFieldType.java","L5520","1","0","0","5","31","57"
"L5548","User.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/User.java","L5520","2","0","1","28","156","209"
"L5549","Vital.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/data/models/mysql/Vital.java","L5520","1","0","0","11","58","90"
"L6625","AdminController.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/controllers/admin/AdminController.java","L6624","1","0","0","3","22","45"
"L6626","ConfigureController.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/controllers/admin/ConfigureController.java","L6624","4","0","0","4","51","82"
"L6627","InventoryController.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/controllers/admin/InventoryController.java","L6624","23","0","3","4","166","275"
"L6628","TripController.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/controllers/admin/TripController.java","L6624","19","0","1","9","183","260"
"L6629","UsersController.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/controllers/admin/UsersController.java","L6624","23","0","6","2","188","259"
"L6967","FieldHelper.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/controllers/helpers/FieldHelper.java","L6966","21","0","5","1","101","163"
"L7758","SuperuserController.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/controllers/superuser/SuperuserController.java","L7757","1","0","0","3","24","49"
"L7759","TabController.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/controllers/superuser/TabController.java","L7757","24","0","2","4","139","181"
"L7989","AllowedRoles.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/helpers/security/AllowedRoles.java","L7988","1","0","0","1","12","16"
"L7990","AllowedRolesAction.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/helpers/security/AllowedRolesAction.java","L7988","5","0","0","3","42","56"
"L7991","FEMRAuthenticated.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/helpers/security/FEMRAuthenticated.java","L7988","5","0","0","3","32","44"
"L8344","fieldValueViewModel.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/history/fieldValueViewModel.java","L8343","1","0","0","7","24","50"
"L8345","IndexEncounterMedicalViewModel.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/history/IndexEncounterMedicalViewModel.java","L8343","1","0","1","21","82","132"
"L8346","IndexEncounterPharmacyViewModel.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/history/IndexEncounterPharmacyViewModel.java","L8343","1","0","1","4","19","48"
"L8347","IndexEncounterViewModel.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/history/IndexEncounterViewModel.java","L8343","1","0","0","5","18","47"
"L8348","IndexPatientViewModelGet.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/history/IndexPatientViewModelGet.java","L8343","1","0","0","7","27","58"
"L8447","EditViewModelGet.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/medical/EditViewModelGet.java","L8446","3","0","0","20","75","120"
"L8448","EditViewModelPost.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/medical/EditViewModelPost.java","L8446","1","0","0","17","59","100"
"L8449","UpdateVitalsModel.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/medical/UpdateVitalsModel.java","L8446","1","0","0","23","80","122"
"L8579","EditViewModelGet.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/pharmacy/EditViewModelGet.java","L8578","1","0","1","12","43","81"
"L8580","EditViewModelPost.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/pharmacy/EditViewModelPost.java","L8578","1","0","0","5","20","59"
"L8619","FilterViewModel.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/research/FilterViewModel.java","L8618","1","0","1","24","62","156"
"L8773","CreateViewModel.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/sessions/CreateViewModel.java","L8772","1","0","0","9","31","60"
"L8794","ContentViewModelGet.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/superuser/ContentViewModelGet.java","L8793","1","0","0","11","40","73"
"L8795","ContentViewModelPost.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/superuser/ContentViewModelPost.java","L8793","1","0","0","13","45","77"
"L8796","TabsViewModelGet.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/superuser/TabsViewModelGet.java","L8793","1","0","0","5","19","44"
"L8797","TabsViewModelPost.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/superuser/TabsViewModelPost.java","L8793","1","0","0","9","31","59"
"L8870","DeleteViewModelPost.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/triage/DeleteViewModelPost.java","L8869","1","0","1","2","6","12"
"L8871","EditViewModelPost.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/triage/EditViewModelPost.java","L8869","1","0","1","2","9","19"
"L8872","IndexViewModelGet.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/triage/IndexViewModelGet.java","L8869","1","0","1","12","50","94"
"L8873","IndexViewModelPost.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/ui/models/triage/IndexViewModelPost.java","L8869","1","0","2","44","163","243"
"L9172","AbstractMultiMap.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/DataStructure/Mapping/AbstractMultiMap.java","L9171","5","0","6","1","37","100"
"L9173","TabFieldMultiMap.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/DataStructure/Mapping/TabFieldMultiMap.java","L9171","30","0","9","0","105","241"
"L9174","VitalMultiMap.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/DataStructure/Mapping/VitalMultiMap.java","L9171","3","0","3","0","16","60"
"L9298","BusinessLayerModule.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/modules/BusinessLayerModule.java","L9297","1","0","0","1","27","50"
"L9299","DataLayerModule.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/modules/DataLayerModule.java","L9297","1","0","0","1","84","114"
"L9300","MapperModule.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/modules/MapperModule.java","L9297","1","0","0","1","14","37"
"L9301","UtilitiesModule.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/modules/UtilitiesModule.java","L9297","1","0","0","1","10","32"
"L9634","ChiefComplaintProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/ChiefComplaintProvider.java","L9633","1","0","0","2","10","32"
"L9635","ConceptDiagnosisProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/ConceptDiagnosisProvider.java","L9633","1","0","0","2","10","31"
"L9636","ConceptMedicationFormProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/ConceptMedicationFormProvider.java","L9633","1","0","0","2","9","30"
"L9637","ConceptMedicationUnitProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/ConceptMedicationUnitProvider.java","L9633","1","0","0","2","9","30"
"L9638","ConceptPrescriptionAdministrationProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/ConceptPrescriptionAdministrationProvider.java","L9633","1","0","0","2","10","31"
"L9639","LoginAttemptProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/LoginAttemptProvider.java","L9633","1","0","0","2","10","31"
"L9640","MedicationGenericProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/MedicationGenericProvider.java","L9633","1","0","0","2","10","31"
"L9641","MedicationGenericStrengthProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/MedicationGenericStrengthProvider.java","L9633","1","0","0","2","9","30"
"L9642","MedicationInventoryProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/MedicationInventoryProvider.java","L9633","1","0","0","2","9","15"
"L9643","MedicationProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/MedicationProvider.java","L9633","1","0","0","2","10","31"
"L9644","MissionCityProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/MissionCityProvider.java","L9633","1","0","0","2","10","31"
"L9645","MissionCountryProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/MissionCountryProvider.java","L9633","1","0","0","2","10","31"
"L9646","MissionTeamProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/MissionTeamProvider.java","L9633","1","0","0","2","10","31"
"L9647","MissionTripProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/MissionTripProvider.java","L9633","1","0","0","2","10","31"
"L9648","PatientAgeClassificationProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/PatientAgeClassificationProvider.java","L9633","1","0","0","2","10","31"
"L9649","PatientEncounterPhotoProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/PatientEncounterPhotoProvider.java","L9633","1","0","1","1","10","35"
"L9650","PatientEncounterProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/PatientEncounterProvider.java","L9633","1","0","0","2","10","31"
"L9651","PatientEncounterTabFieldProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/PatientEncounterTabFieldProvider.java","L9633","1","0","1","1","10","35"
"L9652","PatientEncounterVitalProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/PatientEncounterVitalProvider.java","L9633","1","0","0","2","10","31"
"L9653","PatientPrescriptionProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/PatientPrescriptionProvider.java","L9633","1","0","0","2","10","32"
"L9654","PatientPrescriptionReplacementProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/PatientPrescriptionReplacementProvider.java","L9633","1","0","0","2","10","13"
"L9655","PatientPrescriptionReplacementReasonProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/PatientPrescriptionReplacementReasonProvider.java","L9633","1","0","0","2","10","13"
"L9656","PatientProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/PatientProvider.java","L9633","1","0","0","2","10","31"
"L9657","PhotoProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/PhotoProvider.java","L9633","1","0","1","1","10","35"
"L9658","ResearchEncounterProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/ResearchEncounterProvider.java","L9633","1","0","0","2","10","31"
"L9659","ResearchEncounterVitalProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/ResearchEncounterVitalProvider.java","L9633","1","0","0","2","10","31"
"L9660","RoleProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/RoleProvider.java","L9633","1","0","0","2","10","31"
"L9661","SystemSettingProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/SystemSettingProvider.java","L9633","1","0","0","2","10","30"
"L9662","TabFieldProvider.java","C:/Users/Michelle/Downloads/SourceMeter-8.1.0-x64-windows/SourceMeter-8.1.0-x64-windows/Java/Demo/femr-master/femr-master/app/femr/util/dependencyinjection/providers/TabFieldProvider.java","L9633","1","0","1","1","10","35"
